Term Pair	Distribution	z score	p value
Simvastatin;Warfarin	[23, 5, 4, 3, 1, 1, 1, 2, 0, 2, 2, 0, 1, 2, 2, 1, 1, 2, 1, 1, 4, 2, 2, 1, 1, 4, 5, 2, 1, 1, 2, 2, 1, 0, 0, 2, 1, 3, 3, 1, 1, 2, 2, 2, 2, 2, 3, 2, 4, 2, 0, 0, 4, 3, 5, 0, 3, 1, 1, 2, 0, 1, 2, 1, 3, 2, 3, 2, 3, 1, 1, 2, 2, 2, 5, 1, 1, 2, 4, 0, 1, 4, 0, 0, 0, 4, 1, 1, 2, 4, 2, 3, 2, 1, 1, 0, 1, 2, 3, 4, 3, 2, 0, 1, 4, 2, 2, 2, 2, 3, 0, 2, 2, 2, 5, 1, 2, 0, 2, 1, 1, 1, 2, 2, 3, 3, 4, 1, 4, 3, 0, 0, 2, 4, 1, 1, 3, 0, 3, 0, 1, 0, 4, 0, 3, 0, 1, 2, 3, 1, 1, 1, 3, 1, 2, 1, 4, 2, 0, 4, 5, 3, 2, 0, 1, 0, 3, 3, 3, 3, 2, 1, 0, 3, 1, 6, 3, 0, 2, 2, 0, 2, 1, 3, 3, 2, 2, 0, 5, 1, 0, 3, 2, 4, 1, 3, 2, 2, 2, 3, 2]	15.784900259136139	0.0
Simvastatin;plastochromanol 8	[5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]	15.628507777859499	0.0
Simvastatin;Imatinib Mesylate	[5, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]	15.017161899478594	0.0
Simvastatin;nefazodone	[4, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	12.33288287465668	0.0
Simvastatin;Ketoconazole	[11, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 2, 1, 1, 2, 0, 3, 1, 0, 2, 0, 0, 0, 0, 2, 0, 1, 1, 4, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 3, 1, 0, 1, 2, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 2, 1, 0, 1, 1, 2, 2, 1, 0, 0, 2, 0, 1, 0, 2, 1, 0, 0, 0, 0, 1, 1, 0, 0, 2, 1, 0, 0, 0, 1, 0, 2, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 2, 3, 1, 1, 1, 3, 2, 0, 2, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 2, 1, 0, 1, 0, 0, 0, 0, 2, 2, 1, 1, 1, 0, 2, 2, 1, 2, 0, 0, 2, 3, 2, 1, 0, 0, 1, 1, 0, 2, 1, 0, 3, 1, 0, 0, 1, 1]	12.330163378593475	0.0
Simvastatin;Ticlopidine	[18, 6, 1, 2, 4, 2, 3, 0, 0, 1, 3, 4, 2, 2, 2, 1, 1, 3, 1, 2, 1, 1, 0, 4, 0, 1, 2, 3, 4, 2, 3, 2, 2, 2, 2, 1, 2, 3, 2, 2, 3, 1, 1, 4, 1, 0, 4, 0, 3, 1, 0, 4, 2, 2, 5, 1, 3, 3, 0, 0, 1, 1, 0, 1, 3, 1, 0, 0, 0, 1, 2, 0, 6, 3, 2, 4, 3, 3, 0, 0, 1, 4, 1, 2, 0, 2, 1, 2, 2, 1, 4, 0, 0, 2, 2, 0, 1, 1, 1, 0, 3, 2, 0, 1, 3, 3, 2, 2, 2, 1, 1, 3, 3, 2, 1, 1, 3, 0, 4, 2, 2, 3, 2, 1, 1, 2, 1, 1, 6, 1, 0, 1, 2, 1, 2, 4, 1, 3, 1, 0, 0, 1, 3, 0, 1, 1, 0, 3, 3, 1, 2, 0, 2, 0, 1, 3, 3, 0, 2, 2, 3, 2, 2, 3, 2, 2, 4, 2, 0, 3, 1, 0, 0, 2, 3, 3, 3, 2, 2, 2, 1, 1, 2, 1, 3, 4, 3, 0, 3, 0, 1, 2, 0, 2, 1, 1, 4, 3, 3, 0, 4]	12.19216011276469	0.0
Simvastatin;Clopidogrel	[18, 6, 1, 2, 4, 2, 3, 0, 0, 1, 3, 4, 2, 2, 2, 1, 1, 3, 1, 2, 1, 1, 0, 4, 0, 1, 2, 3, 4, 2, 3, 2, 2, 2, 2, 1, 2, 3, 2, 2, 3, 1, 1, 4, 1, 0, 4, 0, 3, 1, 0, 4, 2, 2, 5, 1, 3, 3, 0, 0, 1, 1, 0, 1, 3, 1, 0, 0, 0, 1, 2, 0, 6, 3, 2, 4, 3, 3, 0, 0, 1, 4, 1, 2, 0, 2, 1, 2, 2, 1, 4, 0, 0, 2, 2, 0, 1, 1, 1, 0, 3, 2, 0, 1, 3, 3, 2, 2, 2, 1, 1, 3, 3, 2, 1, 1, 3, 0, 4, 2, 2, 3, 2, 1, 1, 2, 1, 1, 6, 1, 0, 1, 2, 1, 2, 4, 1, 3, 1, 0, 0, 1, 3, 0, 1, 1, 0, 3, 3, 1, 2, 0, 2, 0, 1, 3, 3, 0, 2, 2, 3, 2, 2, 3, 2, 2, 4, 2, 0, 3, 1, 0, 0, 2, 3, 3, 3, 2, 2, 2, 1, 1, 2, 1, 3, 4, 3, 0, 3, 0, 1, 2, 0, 2, 1, 1, 4, 3, 3, 0, 4]	12.19216011276469	0.0
Simvastatin;Fusidic Acid	[4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]	10.60771730469041	0.0
Simvastatin;Erythromycin	[6, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 2, 1, 1, 0, 0, 1, 0, 1, 1, 2, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 1, 1, 0, 0, 2, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]	10.411945166516084	0.0
Simvastatin;Midazolam	[7, 0, 2, 0, 1, 4, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 2, 3, 1, 0, 0, 1, 2, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 2, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 0, 2, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 2, 0, 0, 1, 2, 1, 0, 1, 0, 0, 0, 3, 0, 0, 1, 0, 2, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 3, 1, 0, 1, 0, 0, 1, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0]	8.572318125098278	0.0
Simvastatin;Fluconazole	[4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]	8.153233632056187	2.220446049250313e-16
Simvastatin;Ranolazine	[4, 0, 1, 0, 0, 0, 0, 0, 1, 0, 3, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]	7.636398235105021	1.1213252548714081e-14
